A
B
C
D
E
F
G
H
I
J
K
L
M
N
O
P
Q
R
S
T
U
V
W
X
Y
0
1
2
3
4
5
6
7
8
9
mouse pointer
left click
right click
stop
space
backspace
enter
up
down
right
left
caps lock
Z
